# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Jun 12 07:17:03 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
#0.01Gyr      Mini     MV     MI
  340 1.4161583185 -0.639 -3.510
  340 1.4161591530 -1.068 -3.237
  340 1.4161602259 -1.046 -3.260
  340 1.4161617756 -0.849 -3.421
  340 1.4161636829 -0.349 -3.542
  340 1.4161660671  0.358 -3.456
  340 1.4161686897  0.807 -3.353
  340 1.4161717892  1.014 -3.293
  340 1.4161752462  1.117 -3.259
  340 1.4161791801  1.100 -3.282
  340 1.4161792994  0.456 -3.421
  340 1.4161797762 -0.362 -3.522
  340 1.4161806107 -0.958 -3.327
  340 1.4161818027 -0.934 -3.349
  340 1.4161833525 -0.651 -3.470
  340 1.4161852598 -0.021 -3.498
  340 1.4161876440  0.706 -3.350
  340 1.4161903858  1.114 -3.234
  340 1.4161934853  1.232 -3.199
  340 1.4161970615  1.270 -3.186
  340 1.4162009954  1.249 -3.210
  340 1.4162011147  0.859 -3.295
  340 1.4162015915 -0.018 -3.482
  340 1.4162024260 -0.812 -3.395
  340 1.4162036180 -0.773 -3.410
  340 1.4162050486 -0.412 -3.491
  340 1.4162070751  0.384 -3.392
  340 1.4162093401  1.042 -3.225
  340 1.4162120819  1.298 -3.147
  340 1.4162151814  1.369 -3.126
  340 1.4162186384  1.398 -3.120
  340 1.4162225723  1.381 -3.140
  340 1.4162226915  1.226 -3.151
  340 1.4162231684  0.436 -3.363
  340 1.4162240028 -0.611 -3.437
  340 1.4162250757 -0.552 -3.444
  340 1.4162266254 -0.087 -3.452
  340 1.4162285328  0.766 -3.272
  340 1.4162307978  1.317 -3.103
  340 1.4162334204  1.445 -3.069
  340 1.4162365198  1.503 -3.056
  340 1.4162399769  1.535 -3.049
  340 1.4162437916  1.533 -3.060
  340 1.4162439108  1.441 -3.038
  340 1.4162443876  0.918 -3.201
  340 1.4162451029 -0.295 -3.430
  340 1.4162461758 -0.205 -3.418
  340 1.4162476063  0.437 -3.305
  340 1.4162493944  1.244 -3.074
  340 1.4162515402  1.531 -2.979
  340 1.4162540436  1.637 -2.963
  340 1.4162570238  1.724 -2.944
  340 1.4162602425  1.791 -2.926
  340 1.4162639380  1.800 -2.931
  340 1.4162640572  1.692 -2.899
  340 1.4162644148  1.510 -2.916
  340 1.4162651300  0.482 -3.200
  340 1.4162662029  0.713 -3.119
  340 1.4162675142  1.433 -2.871
  340 1.4162691832  1.815 -2.718
  340 1.4162710905  2.034 -2.691
  340 1.4162734747  2.290 -2.666
  340 1.4162760973  2.518 -2.612
  340 1.4162791967  2.695 -2.548
  340 1.4162825346  1.792 -3.006
  340 1.4162980318 30.027 30.023
  345 0.0900000036 18.128 13.692
  345 0.1000000015 17.642 13.225
  345 0.1022297964 17.557 13.143
  345 0.1200000048 16.510 12.383
  345 0.1400000006 15.453 11.703
  345 0.1599999964 14.682 11.210
  345 0.2000000030 13.633 10.512
  345 0.2500000000 12.741  9.899
  345 0.3000000119 12.138  9.448
  345 0.3446507752 11.647  9.060
  345 0.3500000238 11.592  9.016
  345 0.4000000358 11.058  8.618
  345 0.4070901871 10.974  8.555
  345 0.4500000477 10.509  8.202
  345 0.5000000000  9.922  7.770
  345 0.5019683838  9.895  7.751
  345 0.5500000119  9.277  7.315
  345 0.6000000238  8.626  6.870
  345 0.6499999762  7.968  6.431
  345 0.7000000477  7.319  6.015
  345 0.7049345970  7.256  5.975
  345 0.7482734919  6.749  5.633
  345 0.7500000000  6.731  5.620
  345 0.7968186736  6.286  5.292
  345 0.7996139526  6.261  5.273
  345 0.8445628285  5.877  4.978
  345 0.8492279053  5.839  4.948
  345 0.8766813874  5.623  4.776
  345 0.8988418579  5.454  4.642
  345 0.9247205853  5.265  4.491
  345 0.9484557509  5.098  4.354
  345 0.9613397121  5.009  4.279
  345 0.9836859107  4.856  4.152
  345 0.9980697036  4.759  4.071
  345 1.0043599606  4.718  4.036
  345 1.0235837698  4.590  3.927
  345 1.0420225859  4.470  3.824
  345 1.0476835966  4.433  3.792
  345 1.0503735542  4.416  3.777
  345 1.0674885511  4.306  3.681
  345 1.0837227106  4.202  3.589
  345 1.0972975492  4.116  3.513
  345 1.1020530462  4.087  3.487
  345 1.1162201166  3.998  3.408
  345 1.1298725605  3.916  3.333
  345 1.1422008276  3.843  3.267
  345 1.1469115019  3.816  3.242
  345 1.1540696621  3.778  3.206
  345 1.1702320576  3.694  3.126
  345 1.1965254545  3.574  3.004
  345 1.2071536779  3.527  2.955
  345 1.2461395264  3.357  2.778
  345 1.2627792358  3.282  2.697
  345 1.2957533598  3.129  2.529
  345 1.2999389172  3.109  2.506
  345 1.3149721622  2.938  2.355
  345 1.3176946640  2.843  2.278
  345 1.3186999559  2.755  2.208
  345 1.3192206621  2.691  2.155
  345 1.3194231987  2.702  2.160
  345 1.3203420639  2.704  2.140
  345 1.3264738321  2.665  2.069
  345 1.3352526426  2.652  2.008
  345 1.3396584988  2.701  2.014
  345 1.3423856497  2.785  2.055
  345 1.3442378044  2.877  2.110
  345 1.3453673124  2.943  2.151
  345 1.3460226059  2.977  2.172
  345 1.3478780985  3.058  2.219
  345 1.3505290747  3.112  2.231
  345 1.3542343378  3.073  2.154
  345 1.3550170660  3.054  2.128
  345 1.3561335802  3.013  2.080
  345 1.3588596582  2.891  1.942
  345 1.3611828089  2.767  1.806
  345 1.3632620573  2.644  1.674
  345 1.3654781580  2.504  1.523
  345 1.3674149513  2.375  1.384
  345 1.3692289591  2.253  1.253
  345 1.3708863258  2.140  1.132
  345 1.3724118471  2.040  1.023
  345 1.3737938404  1.946  0.920
  345 1.3749474287  1.860  0.826
  345 1.3760141134  1.762  0.719
  345 1.3769862652  1.660  0.607
  345 1.3778445721  1.563  0.499
  345 1.3786253929  1.469  0.395
  345 1.3793345690  1.381  0.296
  345 1.3799831867  1.303  0.209
  345 1.3806022406  1.237  0.134
  345 1.3813838959  1.163  0.052
  345 1.3815550804  1.152  0.039
  345 1.3819711208  1.195  0.089
  345 1.3826196194  1.281  0.188
  345 1.3827198744  1.299  0.209
  345 1.3829065561  1.269  0.175
  345 1.3835321665  1.173  0.067
  345 1.3841463327  1.079 -0.040
  345 1.3847383261  0.984 -0.149
  345 1.3852782249  0.892 -0.256
  345 1.3857862949  0.799 -0.363
  345 1.3862558603  0.710 -0.470
  345 1.3866813183  0.623 -0.573
  345 1.3870828152  0.535 -0.677
  345 1.3874528408  0.450 -0.781
  345 1.3877998590  0.364 -0.885
  345 1.3881125450  0.281 -0.986
  345 1.3884009123  0.200 -1.087
  345 1.3886713982  0.117 -1.188
  345 1.3889162540  0.035 -1.285
  345 1.3891468048 -0.049 -1.384
  345 1.3893567324 -0.129 -1.480
  345 1.3895517588 -0.208 -1.575
  345 1.3897333145 -0.288 -1.671
  345 1.3898994923 -0.366 -1.764
  345 1.3900558949 -0.443 -1.858
  345 1.3901979923 -0.518 -1.950
  345 1.3903286457 -0.590 -2.040
  345 1.3904525042 -0.656 -2.135
  345 1.3905642033 -0.717 -2.225
  345 1.3906698227 -0.779 -2.316
  345 1.3907675743 -0.837 -2.407
  345 1.3908578157 -0.889 -2.494
  345 1.3909419775 -0.941 -2.582
  345 1.3910218477 -0.990 -2.669
  345 1.3910950422 -1.031 -2.754
  345 1.3911639452 -1.073 -2.838
  345 1.3912274837 -1.104 -2.920
  345 1.3913007975 -1.129 -3.019
  345 1.3913686275 -1.152 -3.116
  345 1.3914314508 -1.150 -3.207
  345 1.3914899826 -1.147 -3.297
  345 1.3915439844 -1.120 -3.379
  345 1.3915939331 -1.084 -3.457
  345 1.3916397095 -1.029 -3.526
  345 1.3916836977 -0.951 -3.589
  345 1.3917239904 -0.856 -3.643
  345 1.3917623758 -0.739 -3.685
  345 1.3917976618 -0.614 -3.718
  345 1.3918352127 -0.441 -3.722
  345 1.3918352127  0.769 -0.294
  345 1.3922640085  0.743 -0.326
  345 1.3926874399  0.731 -0.339
  345 1.3931146860  0.729 -0.340
  345 1.3935489655  0.730 -0.337
  345 1.3939869404  0.731 -0.334
  345 1.3944113255  0.732 -0.332
  345 1.3948425055  0.732 -0.329
  345 1.3952820301  0.733 -0.327
  345 1.3957023621  0.733 -0.325
  345 1.3961291313  0.733 -0.324
  345 1.3965430260  0.732 -0.323
  345 1.3969594240  0.731 -0.323
  345 1.3974149227  0.730 -0.323
  345 1.3978292942  0.729 -0.323
  345 1.3979226351  0.729 -0.323
  345 1.3979759216  0.729 -0.323
  345 1.3984009027  0.727 -0.324
  345 1.3988434076  0.725 -0.325
  345 1.3992877007  0.723 -0.326
  345 1.3997275829  0.721 -0.328
  345 1.4001722336  0.718 -0.331
  345 1.4006228447  0.714 -0.334
  345 1.4010519981  0.710 -0.338
  345 1.4010931253  0.710 -0.339
  345 1.4011346102  0.709 -0.339
  345 1.4015513659  0.705 -0.344
  345 1.4019999504  0.700 -0.350
  345 1.4024215937  0.693 -0.357
  345 1.4028491974  0.686 -0.366
  345 1.4032796621  0.678 -0.376
  345 1.4037120342  0.668 -0.388
  345 1.4041363001  0.657 -0.401
  345 1.4045625925  0.644 -0.417
  345 1.4049870968  0.642 -0.419
  345 1.4054225683  0.622 -0.444
  345 1.4058548212  0.582 -0.495
  345 1.4062635899  0.507 -0.588
  345 1.4064521790  0.432 -0.683
  345 1.4065495729  0.355 -0.780
  345 1.4065980911  0.277 -0.877
  345 1.4066228867  0.198 -0.978
  345 1.4066358805  0.126 -1.070
  345 1.4066442251  0.056 -1.159
  345 1.4066449404  0.049 -1.169
  345 1.4066450596  0.048 -1.170
  345 1.4066523314 -0.029 -1.267
  345 1.4066594839 -0.103 -1.359
  345 1.4066779613 -0.150 -1.416
  345 1.4067158699 -0.069 -1.317
  345 1.4068578482 -0.030 -1.269
  345 1.4072054625 -0.118 -1.377
  345 1.4073890448 -0.205 -1.484
  345 1.4075343609 -0.285 -1.584
  345 1.4076557159 -0.366 -1.682
  345 1.4077588320 -0.444 -1.778
  345 1.4078485966 -0.520 -1.873
  345 1.4079264402 -0.595 -1.966
  345 1.4079948664 -0.668 -2.057
  345 1.4080569744 -0.734 -2.149
  345 1.4081137180 -0.794 -2.240
  345 1.4081661701 -0.831 -2.325
  345 1.4082033634 -0.863 -2.390
  345 1.4082497358 -0.919 -2.479
  345 1.4082939625 -0.970 -2.568
  345 1.4083344936 -1.018 -2.652
  345 1.4083749056 -1.062 -2.734
  345 1.4084156752 -1.101 -2.822
  345 1.4084540606 -1.145 -2.926
  345 1.4084829092 -1.173 -3.043
  345 1.4085004330 -1.189 -3.136
  345 1.4085144997 -1.184 -3.217
  345 1.4085271358 -1.172 -3.294
  345 1.4085389376 -1.146 -3.365
  345 1.4085507393 -1.100 -3.431
  345 1.4085609913 -1.060 -3.485
  345 1.4085731506 -0.991 -3.531
  345 1.4085806608 -0.941 -3.559
  345 1.4085844755 -0.906 -3.579
  345 1.4085855484 -0.913 -3.575
  345 1.4085861444 -0.923 -3.568
  345 1.4085873365 -0.905 -3.579
  345 1.4085881710 -0.888 -3.588
  345 1.4085891247 -0.870 -3.597
  345 1.4085904360 -0.846 -3.604
  345 1.4085934162 -0.859 -3.597
  345 1.4085937738 -0.880 -3.588
  345 1.4085938931 -0.844 -3.600
  345 1.4085940123 -0.854 -3.597
  345 1.4085941315 -0.888 -3.583
  345 1.4085942507 -0.930 -3.559
  345 1.4085943699 -0.944 -3.551
  345 1.4085944891 -0.976 -3.527
  345 1.4085946083 -0.899 -3.578
  345 1.4085947275 -0.907 -3.573
  345 1.4085948467 -0.918 -3.567
  345 1.4085949659 -0.929 -3.560
  345 1.4085950851 -0.937 -3.555
  345 1.4085961580 -0.888 -3.584
  345 1.4085969925 -0.809 -3.613
  345 1.4085977077 -0.736 -3.632
  345 1.4085986614 -0.654 -3.651
  345 1.4085997343 -0.564 -3.666
  345 1.4086011648 -0.454 -3.665
  345 1.4086021185 -0.386 -3.664
  345 1.4086022377 -0.386 -3.664
  345 1.4086024761 -1.105 -3.407
  345 1.4086027145 -1.193 -3.237
  345 1.4086033106 -1.170 -2.836
  345 1.4086041451 -1.175 -2.867
  345 1.4086053371 -1.204 -3.100
  345 1.4086068869 -1.085 -3.398
  345 1.4086085558 -0.779 -3.589
  345 1.4086107016 -0.445 -3.646
  345 1.4086130857 -0.213 -3.645
  345 1.4086157084 -0.049 -3.611
  345 1.4086186886  0.030 -3.600
  345 1.4086188078 -0.707 -3.565
  345 1.4086191654 -1.047 -3.353
  345 1.4086197615 -1.158 -2.978
  345 1.4086207151 -1.156 -3.008
  345 1.4086219072 -1.117 -3.225
  345 1.4086234570 -0.877 -3.479
  345 1.4086252451 -0.448 -3.602
  345 1.4086273909 -0.013 -3.578
  345 1.4086297750  0.279 -3.526
  345 1.4086325169  0.406 -3.499
  345 1.4086356163  0.429 -3.506
  345 1.4086357355 -0.392 -3.580
  345 1.4086362123 -0.876 -3.442
  345 1.4086369276 -1.130 -3.109
  345 1.4086380005 -1.119 -3.136
  345 1.4086394310 -1.004 -3.331
  345 1.4086412191 -0.634 -3.529
  345 1.4086433649 -0.078 -3.559
  345 1.4086458683  0.426 -3.469
  345 1.4086487293  0.681 -3.408
  345 1.4086519480  0.809 -3.372
  345 1.4086556435  0.815 -3.384
  345 1.4086557627  0.023 -3.522
  345 1.4086562395 -0.636 -3.500
  345 1.4086569548 -1.060 -3.226
  345 1.4086581469 -1.039 -3.249
  345 1.4086595774 -0.841 -3.411
  345 1.4086614847 -0.341 -3.532
  345 1.4086637497  0.365 -3.446
  345 1.4086663723  0.815 -3.344
  345 1.4086693525  1.021 -3.284
  345 1.4086726904  1.123 -3.250
  345 1.4086765051  1.100 -3.276
  345 1.4086766243  0.455 -3.413
  345 1.4086771011 -0.366 -3.513
  345 1.4086779356 -0.953 -3.314
  345 1.4086790085 -0.928 -3.336
  345 1.4086805582 -0.648 -3.460
  345 1.4086824656 -0.021 -3.490
  345 1.4086847305  0.708 -3.343
  345 1.4086874723  1.117 -3.226
  345 1.4086904526  1.239 -3.191
  345 1.4086940289  1.277 -3.177
  345 1.4086978436  1.256 -3.202
  345 1.4086979628  0.857 -3.289
  345 1.4086984396 -0.028 -3.476
  345 1.4086992741 -0.810 -3.384
  345 1.4087003469 -0.770 -3.399
  345 1.4087018967 -0.411 -3.483
  345 1.4087038040  0.384 -3.385
  345 1.4087060690  1.046 -3.218
  345 1.4087086916  1.305 -3.139
  345 1.4087117910  1.377 -3.118
  345 1.4087152481  1.405 -3.112
  345 1.4087190628  1.390 -3.132
  345 1.4087191820  1.226 -3.145
  345 1.4087196589  0.428 -3.358
  345 1.4087203741 -0.610 -3.428
  345 1.4087215662 -0.550 -3.435
  345 1.4087229967 -0.084 -3.444
  345 1.4087249041  0.771 -3.265
  345 1.4087270498  1.325 -3.095
  345 1.4087296724  1.453 -3.060
  345 1.4087326527  1.511 -3.048
  345 1.4087359905  1.543 -3.041
  345 1.4087398052  1.541 -3.051
  345 1.4087399244  1.448 -3.030
  345 1.4087404013  0.914 -3.196
  345 1.4087411165 -0.294 -3.421
  345 1.4087421894 -0.203 -3.410
  345 1.4087435007  0.439 -3.298
  345 1.4087452888  1.249 -3.066
  345 1.4087474346  1.539 -2.971
  345 1.4087498188  1.644 -2.955
  345 1.4087526798  1.730 -2.937
  345 1.4087558985  1.797 -2.920
  345 1.4087594748  1.807 -2.924
  345 1.4087595940  1.695 -2.893
  345 1.4087599516  1.509 -2.913
  345 1.4087606668  0.460 -3.204
  345 1.4087616205  0.686 -3.126
  345 1.4087629318  1.399 -2.886
  345 1.4087646008  1.800 -2.727
  345 1.4087665081  2.013 -2.700
  345 1.4087687731  2.261 -2.674
  345 1.4087713957  2.481 -2.622
  345 1.4087743759  2.655 -2.559
  345 1.4087777138  1.868 -2.953
  345 1.4087929726 30.027 30.023
  350 0.0900000036 18.128 13.692
  350 0.0967551395 17.794 13.371
  350 0.1000000015 17.641 13.225
  350 0.1009649411 17.605 13.189
  350 0.1200000048 16.510 12.382
  350 0.1400000006 15.453 11.703
  350 0.1599999964 14.682 11.210
  350 0.2000000030 13.633 10.512
  350 0.2500000000 12.740  9.899
  350 0.3000000119 12.138  9.448
  350 0.3455247283 11.637  9.053
  350 0.3500000238 11.592  9.016
  350 0.4000000358 11.058  8.618
  350 0.4500000477 10.508  8.202
  350 0.5000000000  9.921  7.769
  350 0.5500000119  9.276  7.314
  350 0.6000000238  8.625  6.870
  350 0.6499999762  7.967  6.430
  350 0.7000000477  7.317  6.014
  350 0.7025483251  7.284  5.993
  350 0.7455201149  6.777  5.652
  350 0.7500000000  6.729  5.618
  350 0.7936373353  6.312  5.312
  350 0.7996139526  6.259  5.271
  350 0.8413477540  5.900  4.996
  350 0.8492279053  5.836  4.946
  350 0.8733736873  5.645  4.794
  350 0.8988418579  5.450  4.639
  350 0.9214413762  5.285  4.506
  350 0.9459346533  5.111  4.364
  350 0.9484557509  5.094  4.350
  350 0.9578686953  5.028  4.295
  350 0.9801519513  4.875  4.168
  350 0.9980697036  4.754  4.067
  350 1.0007297993  4.737  4.052
  350 1.0199158192  4.609  3.943
  350 1.0383167267  4.488  3.839
  350 1.0476835966  4.427  3.786
  350 1.0639215708  4.322  3.695
  350 1.0801068544  4.218  3.603
  350 1.0956102610  4.120  3.516
  350 1.0972975492  4.109  3.506
  350 1.0986220837  4.101  3.499
  350 1.1127250195  4.013  3.420
  350 1.1263165474  3.929  3.344
  350 1.1385903358  3.857  3.278
  350 1.1469115019  3.809  3.234
  350 1.1490610838  3.797  3.223
  350 1.1651544571  3.713  3.142
  350 1.1926096678  3.585  3.013
  350 1.1965254545  3.569  2.997
  350 1.2449311018  3.357  2.775
  350 1.2461395264  3.352  2.770
  350 1.2500373125  3.334  2.750
  350 1.2875167131  3.158  2.558
  350 1.2957533598  3.082  2.488
  350 1.3041729927  2.988  2.404
  350 1.3069727421  2.891  2.326
  350 1.3080064058  2.803  2.255
  350 1.3085418940  2.742  2.204
  350 1.3087701797  2.747  2.204
  350 1.3098061085  2.747  2.184
  350 1.3167175055  2.703  2.111
  350 1.3266055584  2.679  2.040
  350 1.3315632343  2.723  2.039
  350 1.3346295357  2.802  2.076
  350 1.3367108107  2.891  2.128
  350 1.3386237621  2.991  2.190
  350 1.3404241800  3.078  2.240
  350 1.3429362774  3.139  2.257
  350 1.3453673124  3.112  2.203
  350 1.3465211391  3.100  2.179
  350 1.3473647833  3.079  2.153
  350 1.3485388756  3.041  2.108
  350 1.3514055014  2.926  1.978
  350 1.3538482189  2.808  1.849
  350 1.3560340405  2.691  1.723
  350 1.3583636284  2.556  1.577
  350 1.3603993654  2.429  1.441
  350 1.3623057604  2.306  1.308
  350 1.3640475273  2.190  1.184
  350 1.3656504154  2.083  1.069
  350 1.3671025038  1.983  0.959
  350 1.3683142662  1.892  0.859
  350 1.3694347143  1.792  0.750
  350 1.3704558611  1.688  0.636
  350 1.3713573217  1.589  0.526
  350 1.3721773624  1.493  0.419
  350 1.3729220629  1.401  0.317
  350 1.3736031055  1.319  0.224
  350 1.3742532730  1.246  0.143
  350 1.3750739098  1.168  0.055
  350 1.3752536774  1.157  0.043
  350 1.3756581545  1.198  0.091
  350 1.3762885332  1.281  0.187
  350 1.3763860464  1.298  0.207
  350 1.3765697479  1.269  0.173
  350 1.3771851063  1.174  0.066
  350 1.3777893782  1.080 -0.040
  350 1.3783718348  0.985 -0.149
  350 1.3789029121  0.894 -0.255
  350 1.3794028759  0.802 -0.362
  350 1.3798648119  0.712 -0.468
  350 1.3802834749  0.626 -0.571
  350 1.3806784153  0.538 -0.676
  350 1.3810424805  0.453 -0.779
  350 1.3813840151  0.367 -0.883
  350 1.3816915751  0.285 -0.984
  350 1.3819752932  0.203 -1.085
  350 1.3822413683  0.120 -1.186
  350 1.3824822903  0.039 -1.283
  350 1.3827092648 -0.045 -1.382
  350 1.3829156160 -0.125 -1.477
  350 1.3831075430 -0.205 -1.573
  350 1.3832862377 -0.285 -1.668
  350 1.3834496737 -0.362 -1.762
  350 1.3836035728 -0.440 -1.856
  350 1.3837434053 -0.514 -1.947
  350 1.3838719130 -0.586 -2.038
  350 1.3839938641 -0.652 -2.132
  350 1.3841036558 -0.713 -2.222
  350 1.3842077255 -0.775 -2.314
  350 1.3843038082 -0.832 -2.404
  350 1.3843926191 -0.884 -2.492
  350 1.3844754696 -0.936 -2.580
  350 1.3845540285 -0.985 -2.667
  350 1.3846260309 -1.026 -2.752
  350 1.3846938610 -1.067 -2.836
  350 1.3847564459 -1.097 -2.918
  350 1.3848285675 -1.123 -3.017
  350 1.3848953247 -1.144 -3.114
  350 1.3849570751 -1.142 -3.205
  350 1.3850146532 -1.138 -3.295
  350 1.3850677013 -1.110 -3.377
  350 1.3851169348 -1.073 -3.455
  350 1.3851619959 -1.015 -3.523
  350 1.3852051497 -0.936 -3.586
  350 1.3852448463 -0.839 -3.639
  350 1.3852826357 -0.721 -3.681
  350 1.3853173256 -0.590 -3.710
  350 1.3853542805 -0.416 -3.715
  350 1.3853542805  0.770 -0.294
  350 1.3857743740  0.744 -0.325
  350 1.3861892223  0.732 -0.338
  350 1.3866077662  0.730 -0.339
  350 1.3870332241  0.731 -0.337
  350 1.3874623775  0.732 -0.334
  350 1.3878781796  0.733 -0.331
  350 1.3883006573  0.734 -0.329
  350 1.3887312412  0.735 -0.326
  350 1.3891429901  0.735 -0.324
  350 1.3895611763  0.735 -0.323
  350 1.3899667263  0.734 -0.323
  350 1.3903746605  0.733 -0.322
  350 1.3908209801  0.732 -0.322
  350 1.3912270069  0.731 -0.322
  350 1.3913184404  0.731 -0.322
  350 1.3913705349  0.730 -0.322
  350 1.3917862177  0.729 -0.323
  350 1.3922189474  0.727 -0.324
  350 1.3926534653  0.725 -0.325
  350 1.3930835724  0.723 -0.327
  350 1.3935184479  0.720 -0.330
  350 1.3939591646  0.716 -0.333
  350 1.3943787813  0.712 -0.337
  350 1.3944189548  0.712 -0.337
  350 1.3944593668  0.712 -0.338
  350 1.3948649168  0.707 -0.343
  350 1.3953016996  0.702 -0.349
  350 1.3957120180  0.696 -0.356
  350 1.3961282969  0.689 -0.364
  350 1.3965471983  0.680 -0.374
  350 1.3969681263  0.671 -0.386
  350 1.3973810673  0.660 -0.399
  350 1.3977960348  0.647 -0.415
  350 1.3982092142  0.642 -0.420
  350 1.3986330032  0.623 -0.445
  350 1.3990539312  0.584 -0.493
  350 1.3994517326  0.511 -0.585
  350 1.3996353149  0.435 -0.680
  350 1.3997300863  0.357 -0.779
  350 1.3997774124  0.279 -0.877
  350 1.3998014927  0.199 -0.979
  350 1.3998141289  0.127 -1.071
  350 1.3998222351  0.058 -1.159
  350 1.3998229504  0.051 -1.168
  350 1.3998230696  0.049 -1.170
  350 1.3998303413 -0.027 -1.267
  350 1.3998373747 -0.102 -1.359
  350 1.3998557329 -0.151 -1.419
  350 1.3998932838 -0.070 -1.320
  350 1.4000338316 -0.026 -1.266
  350 1.4003782272 -0.110 -1.369
  350 1.4005601406 -0.196 -1.475
  350 1.4007041454 -0.277 -1.575
  350 1.4008243084 -0.356 -1.673
  350 1.4009264708 -0.435 -1.769
  350 1.4010154009 -0.511 -1.864
  350 1.4010924101 -0.586 -1.957
  350 1.4011603594 -0.659 -2.048
  350 1.4012217522 -0.726 -2.140
  350 1.4012780190 -0.785 -2.231
  350 1.4013298750 -0.826 -2.317
  350 1.4013668299 -0.854 -2.381
  350 1.4014127254 -0.911 -2.470
  350 1.4014565945 -0.962 -2.560
  350 1.4014966488 -1.010 -2.644
  350 1.4015367031 -1.054 -2.728
  350 1.4015771151 -1.093 -2.815
  350 1.4016151428 -1.137 -2.917
  350 1.4016437531 -1.164 -3.030
  350 1.4016610384 -1.180 -3.122
  350 1.4016749859 -1.176 -3.203
  350 1.4016876221 -1.165 -3.281
  350 1.4016991854 -1.141 -3.352
  350 1.4017108679 -1.095 -3.420
  350 1.4017211199 -1.053 -3.475
  350 1.4017331600 -0.985 -3.522
  350 1.4017405510 -0.936 -3.550
  350 1.4017443657 -0.893 -3.574
  350 1.4017454386 -0.912 -3.563
  350 1.4017460346 -0.934 -3.549
  350 1.4017472267 -0.908 -3.564
  350 1.4017480612 -0.880 -3.581
  350 1.4017488956 -0.848 -3.594
  350 1.4017502069 -0.808 -3.603
  350 1.4017531872 -0.811 -3.598
  350 1.4017536640 -0.777 -3.606
  350 1.4017537832 -0.732 -3.613
  350 1.4017539024 -0.868 -3.581
  350 1.4017540216 -0.945 -3.537
  350 1.4017541409 -0.968 -3.523
  350 1.4017542601 -1.024 -3.478
  350 1.4017543793 -0.885 -3.573
  350 1.4017544985 -0.898 -3.565
  350 1.4017546177 -0.922 -3.552
  350 1.4017547369 -0.944 -3.538
  350 1.4017548561 -0.963 -3.527
  350 1.4017559290 -0.915 -3.555
  350 1.4017567635 -0.840 -3.594
  350 1.4017574787 -0.761 -3.615
  350 1.4017584324 -0.673 -3.637
  350 1.4017595053 -0.584 -3.658
  350 1.4017609358 -0.464 -3.657
